,Location,Year,population,fossil_energy_per_capita,renewables_energy_per_capita,energy_per_capita,Record Counter,LEx,LE15,LE65,LE80
2711,Czechia,1992,10310956.0,43066.254,403.996,46841.379,152,72.33,58.3035,14.2878,6.1939
2712,Czechia,1993,10318915.0,42494.316,446.239,46412.75,152,72.853,58.7212,14.4381,6.2065
2713,Czechia,1994,10321309.0,41106.152,525.447,45199.211,152,73.082,58.9122,14.5691,6.2279
2714,Czechia,1995,10311702.0,43068.957,717.331,47151.668,152,73.1775,58.9771,14.5643,6.2161
2715,Czechia,1996,10295653.0,44625.66,680.823,48847.988,152,73.8348,59.5001,14.9333,6.5082
2716,Czechia,1997,10279042.0,42795.09,678.612,46922.652,152,73.9464,59.6164,15.0659,6.553
2717,Czechia,1998,10263837.0,41355.676,624.549,45623.383,152,74.5531,60.1468,15.3256,6.6985
2718,Czechia,1999,10249145.0,39363.711,745.615,43807.262,152,74.7421,60.285,15.427,6.6626
2719,Czechia,2000,10234712.0,41854.895,739.555,46362.195,152,74.9787,60.4908,15.5811,6.7218
2720,Czechia,2001,10230273.0,42566.234,804.295,47434.898,152,75.315,60.7919,15.7722,6.8338
2721,Czechia,2002,10238170.0,41477.52,939.501,47543.316,152,75.4435,60.9436,15.8619,6.8361
2722,Czechia,2003,10248039.0,42569.887,613.985,50209.617,152,75.3972,60.8629,15.7966,6.7274
2723,Czechia,2004,10261003.0,43518.805,826.849,51439.855,152,75.9432,61.3877,16.1833,6.9818
2724,Czechia,2005,10280122.0,43038.887,899.058,50547.258,152,76.1585,61.5781,16.2958,7.0127
2725,Czechia,2006,10304822.0,43455.23,1022.683,51379.383,152,76.7109,62.1189,16.7148,7.2489
2726,Czechia,2007,10337831.0,42793.555,996.156,50659.105,152,76.9217,62.315,16.8886,7.385
2727,Czechia,2008,10378586.0,41403.492,1186.456,49488.312,152,77.1743,62.5238,17.0819,7.4678
2728,Czechia,2009,10421515.0,38755.27,1536.136,47287.844,152,77.2598,62.619,17.0236,7.4012
2729,Czechia,2010,10464750.0,40049.055,1911.264,49083.73,152,77.5703,62.9083,17.2415,7.5541
2730,Czechia,2011,10496379.0,38342.859,2347.954,47823.707,152,77.8191,63.1391,17.3952,7.677
2731,Czechia,2012,10511065.0,37372.195,2552.475,47515.48,152,78.0058,63.3295,17.4664,7.7065
2732,Czechia,2013,10514547.0,36076.68,2899.116,46623.125,152,78.1796,63.4742,17.5103,7.7666
2733,Czechia,2014,10517178.0,35210.055,2927.818,45633.582,152,78.755,64.0525,17.9299,8.0461
2734,Czechia,2015,10523801.0,35170.961,2966.827,44728.676,152,78.58,63.8823,17.6932,7.8273
2735,Czechia,2016,10527584.0,35272.867,2955.566,44110.195,152,78.9967,64.3312,18.083,8.1812
2736,Czechia,2017,10531315.0,36683.133,3027.832,46583.094,152,78.9557,64.2727,18.015,8.0692
2737,Czechia,2018,10534598.0,36257.172,2952.502,46420.684,152,79.0039,64.3094,18.0728,8.1503
2738,Czechia,2019,10536876.0,34945.473,3148.945,45355.285,152,79.2433,64.5563,18.2787,8.2836
2739,Czechia,2020,10530951.0,31577.723,3257.886,42025.309,152,78.5746,63.866,17.4412,7.6381
2740,Czechia,2021,10510748.0,33724.055,3319.823,44385.371,152,77.7283,63.0134,16.9027,7.6711
2741,Czechia,2022,10493990.0,33561.602,3284.864,44242.148,152,78.1285,63.4123,17.2383,7.7879
2742,Denmark,1950,4267702.0,,,,161,70.3084,58.1889,13.8219,5.5579
2743,Denmark,1951,4299583.0,,,,161,70.9238,58.5978,14.1944,5.921
2744,Denmark,1952,4330760.0,,,,161,70.7592,58.609,14.0998,5.8034
2745,Denmark,1953,4362493.0,,,,161,71.1716,58.7592,14.1685,5.7806
2746,Denmark,1954,4394327.0,,,,161,71.3393,58.8369,14.1826,5.8029
2747,Denmark,1955,4426513.0,,,,161,71.9138,59.2671,14.5483,6.1244
2748,Denmark,1956,4459563.0,,,,161,72.0424,59.3557,14.5938,6.1116
2749,Denmark,1957,4491048.0,,,,161,71.8063,59.0568,14.3017,5.914
2750,Denmark,1958,4521333.0,,,,161,72.2376,59.3392,14.4552,5.9261
2751,Denmark,1959,4551440.0,,,,161,72.2252,59.3874,14.5601,6.0133
2752,Denmark,1960,4581730.0,,,,161,72.1957,59.3025,14.3882,5.8909
2753,Denmark,1961,4613437.0,,,,161,72.4522,59.5662,14.6211,6.0952
2754,Denmark,1962,4645997.0,,,,161,72.3513,59.322,14.4175,5.9694
2755,Denmark,1963,4680814.0,,,,161,72.4185,59.3634,14.5204,6.0293
2756,Denmark,1964,4718021.0,,,,161,72.5072,59.3616,14.4863,6.0377
2757,Denmark,1965,4756336.0,,15.542,34944.605,161,72.3879,59.2845,14.4916,6.0739
2758,Denmark,1966,4796410.0,,16.029,39416.855,161,72.4655,59.1987,14.3302,5.9461
2759,Denmark,1967,4834734.0,,15.29,39324.492,161,72.9537,59.5225,14.7397,6.3388
2760,Denmark,1968,4867744.0,,12.757,40812.922,161,73.1459,59.7942,15.0018,6.4741
2761,Denmark,1969,4896156.0,,13.287,46576.66,161,73.2434,59.7876,15.037,6.619
2762,Denmark,1970,4922968.0,,14.416,49358.32,161,73.3635,59.8663,15.2383,6.7492
2763,Denmark,1971,4951490.0,,14.333,46376.98,161,73.4293,59.9296,15.3745,6.7743
2764,Denmark,1972,4981082.0,,14.247,48652.535,161,73.4689,59.7984,15.2078,6.8453
2765,Denmark,1973,5008581.0,,14.169,46813.574,161,73.6954,59.9364,15.3902,6.8567
2766,Denmark,1974,5033574.0,,14.099,42378.215,161,73.823,59.9707,15.3717,6.8464
2767,Denmark,1975,5058203.0,,12.276,41564.062,161,74.1009,60.2944,15.6625,7.0791
2768,Denmark,1976,5078773.0,,11.062,45570.688,161,73.7691,59.8334,15.3411,6.8073
2769,Denmark,1977,5094605.0,,15.091,46360.664,161,74.6589,60.6297,15.9926,7.3637
2770,Denmark,1978,5108931.0,,17.364,46901.902,161,74.4256,60.39,15.7651,7.2002
2771,Denmark,1979,5119417.0,,20.216,46712.082,161,74.2397,60.212,15.7184,7.0886
2772,Denmark,1980,5125397.0,,25.731,45452.262,161,74.1279,60.0256,15.6794,7.1131
2773,Denmark,1981,5126983.0,,26.53,40812.961,161,74.2484,60.1358,15.7133,7.1238
2774,Denmark,1982,5126402.0,,28.149,39012.621,161,74.5941,60.471,15.9999,7.3616
2775,Denmark,1983,5124341.0,37044.578,55.526,37100.109,161,74.4528,60.3055,15.8752,7.2553
2776,Denmark,1984,5121317.0,37685.594,57.176,37742.77,161,74.6137,60.4433,15.9708,7.3688
2777,Denmark,1985,5119453.0,42477.383,69.291,42546.676,161,74.4774,60.3823,15.9274,7.2895
2778,Denmark,1986,5119368.0,43369.555,120.868,43490.426,161,74.6372,60.5017,16.0536,7.4909
2779,Denmark,1987,5121515.0,41754.273,155.342,41909.617,161,74.7431,60.6267,16.1999,7.5156
2780,Denmark,1988,5126107.0,41179.656,237.006,41416.664,161,74.838,60.6732,16.1153,7.512
2781,Denmark,1989,5133937.0,37802.922,338.28,38141.203,161,74.8579,60.719,16.1819,7.5615
2782,Denmark,1990,5144626.0,38759.516,497.181,39256.695,161,74.8636,60.7002,16.0247,7.4352
2783,Denmark,1991,5158325.0,44482.828,658.51,45141.34,161,75.2256,61.0261,16.2433,7.5741
2784,Denmark,1992,5175466.0,41288.051,860.188,42148.238,161,75.2672,60.9842,16.1553,7.4935
2785,Denmark,1993,5193776.0,43482.887,1051.905,44534.789,161,75.1877,60.8048,15.8929,7.3308
2786,Denmark,1994,5213801.0,46562.387,1014.404,47576.793,161,75.4394,61.0654,16.1661,7.5189
2787,Denmark,1995,5235205.0,45458.383,1076.502,46534.887,161,75.2856,60.8602,15.9354,7.3673
2788,Denmark,1996,5256002.0,53947.266,1206.616,55153.883,161,75.6623,61.28,16.2094,7.5812
2789,Denmark,1997,5277385.0,48150.039,1684.86,49834.898,161,76.0397,61.6113,16.3984,7.664
2790,Denmark,1998,5298991.0,45636.859,2238.543,47875.398,161,76.4343,61.9758,16.5972,7.8465
2791,Denmark,1999,5319856.0,43758.543,2492.5,46251.039,161,76.5763,62.0623,16.609,7.7157
2792,Denmark,2000,5340662.0,41144.105,3142.427,44286.535,161,76.8137,62.3688,16.8205,7.8966
2793,Denmark,2001,5360753.0,40974.938,3275.657,44250.59,161,76.9721,62.5235,16.8531,7.8221
2794,Denmark,2002,5378700.0,40237.488,3779.738,44017.223,161,77.0973,62.5814,16.9178,7.7799
2795,Denmark,2003,5396355.0,42821.574,4475.639,47297.211,161,77.3992,62.9004,17.1374,7.8596
2796,Denmark,2004,5415583.0,39387.844,5233.716,44621.559,161,77.7836,63.2765,17.495,8.0814
2797,Denmark,2005,5436314.0,36505.797,5360.633,41866.43,161,78.2243,63.6803,17.6921,8.1509
2798,Denmark,2006,5457863.0,41090.277,5001.487,46091.766,161,78.2218,63.6449,17.7375,8.2059
2799,Denmark,2007,5479722.0,38011.094,5537.413,43548.508,161,78.348,63.784,17.8844,8.1705
2800,Denmark,2008,5502752.0,35796.332,5386.944,41183.277,161,78.7134,64.1502,18.084,8.3205
2801,Denmark,2009,5526455.0,33481.766,5345.482,38827.246,161,78.9565,64.2986,18.1644,8.2802
2802,Denmark,2010,5550850.0,34445.445,6618.181,41063.633,161,79.2459,64.6031,18.3528,8.3912
2803,Denmark,2011,5576016.0,30781.129,7624.965,38406.094,161,79.7845,65.1654,18.722,8.6173
2804,Denmark,2012,5600955.0,27501.07,8062.901,35563.973,161,80.0807,65.4439,18.8687,8.6787
2805,Denmark,2013,5625393.0,28399.377,8537.335,36936.711,161,80.3042,65.6749,19.0375,8.6287
2806,Denmark,2014,5650654.0,25942.305,9452.174,35394.48,161,80.6302,66.0398,19.3644,8.933
2807,Denmark,2015,5677795.0,24499.951,9812.897,34312.848,161,80.738,66.1206,19.3482,8.8123
2808,Denmark,2016,5706856.0,25149.223,9517.667,34666.891,161,80.8803,66.2386,19.4802,8.9225
2809,Denmark,2017,5737286.0,23510.109,11146.023,34656.133,161,81.1112,66.4994,19.5455,8.8948
2810,Denmark,2018,5766689.0,23510.289,10531.966,34042.258,161,80.99,66.3657,19.4055,8.8066
2811,Denmark,2019,5795879.0,21604.432,11534.846,33139.277,161,81.4337,66.7612,19.7,9.0734
2812,Denmark,2020,5825638.0,17726.584,11653.837,29380.422,161,81.5449,66.8865,19.755,9.0826
2813,Denmark,2021,5854246.0,19111.107,13037.545,32148.652,161,81.3753,66.685,19.4162,8.728
2814,Denmark,2022,5882259.0,18338.973,13858.966,32197.939,161,81.8822,67.1882,20.0388,9.1771
2815,Djibouti,1980,324130.0,,,19576.508,31,51.9466,48.9659,12.3142,5.3283
2816,Djibouti,1981,341325.0,,,14831.604,31,52.2623,49.0669,12.3378,5.3394
2817,Djibouti,1982,355119.0,,,14255.496,31,52.7653,49.2381,12.3805,5.3533
2818,Djibouti,1983,367734.0,,,10324.849,31,53.1803,49.3862,12.4209,5.3699
2819,Djibouti,1984,382169.0,,,8301.737,31,53.7026,49.6312,12.4966,5.4053
2820,Djibouti,1985,400717.0,,,7895.843,31,54.0672,49.7576,12.5292,5.4176
2821,Djibouti,1986,424292.0,,,6711.412,31,54.4808,49.9159,12.5759,5.4376
2822,Djibouti,1987,452286.0,,,6433.19,31,54.7751,49.9915,12.5949,5.4446
2823,Djibouti,1988,482344.0,,,5909.012,31,55.161,50.1633,12.6437,5.4648
2824,Djibouti,1989,521114.0,,,12853.945,31,55.2729,50.1172,12.6304,5.4596
2825,Djibouti,1990,577183.0,,,11923.405,31,55.4983,50.1781,12.6605,5.4762
2826,Djibouti,1991,628528.0,,,10949.371,31,55.1564,49.5359,12.6512,5.478
2827,Djibouti,1992,623208.0,,,11181.304,31,54.4515,48.5356,12.6165,5.4817
2828,Djibouti,1993,611239.0,,,11470.606,31,55.7737,50.1273,12.6819,5.4956
2829,Djibouti,1994,623482.0,,,11550.45,31,55.5053,49.9873,12.608,5.4582
2830,Djibouti,1995,629628.0,,,11330.889,31,56.3016,50.4043,12.7129,5.4936
2831,Djibouti,1996,644659.0,,,11097.016,31,56.1862,50.2171,12.654,5.4668
2832,Djibouti,1997,667793.0,,,10784.026,31,55.9665,49.9684,12.597,5.447
2833,Djibouti,1998,694931.0,,,10362.896,31,56.1757,50.0348,12.6022,5.4455
2834,Djibouti,1999,719381.0,,,10010.687,31,56.4268,50.1267,12.646,5.4643
2835,Djibouti,2000,742046.0,,,4762.17,31,56.5734,50.1777,12.6465,5.4653
2836,Djibouti,2001,765496.0,,,4599.132,31,56.9027,50.3197,12.6809,5.4779
2837,Djibouti,2002,789140.0,,,4474.387,31,57.2147,50.4602,12.7213,5.4949
2838,Djibouti,2003,806412.0,,,4541.96,31,57.5946,50.6577,12.7802,5.5207
2839,Djibouti,2004,818380.0,,,4353.042,31,57.7594,50.741,12.8005,5.5371
2840,Djibouti,2005,830863.0,,,4054.557,31,58.316,51.0184,12.8933,5.5777
2841,Djibouti,2006,846957.0,,,3716.954,31,58.7153,51.2352,12.9547,5.6036
2842,Djibouti,2007,865202.0,,,3787.355,31,59.0242,51.3784,13.0028,5.6237
2843,Djibouti,2008,882893.0,,,4150.356,31,59.3653,51.5173,13.0511,5.6428
2844,Djibouti,2009,901106.0,,,3531.152,31,59.6727,51.6635,13.0807,5.6543
2845,Djibouti,2010,919206.0,,,3942.156,31,60.2587,52.0667,13.2123,5.7137
2846,Djibouti,2011,936819.0,,,2921.882,31,60.4329,52.0876,13.2138,5.7134
2847,Djibouti,2012,954311.0,,,3784.813,31,60.8479,52.326,13.2841,5.7403
2848,Djibouti,2013,971761.0,,,3836.707,31,61.2212,52.5342,13.3493,5.7693
2849,Djibouti,2014,989091.0,,,4183.972,31,61.6411,52.775,13.4337,5.8059
2850,Djibouti,2015,1006266.0,,,3626.965,31,61.957,52.9258,13.4925,5.8325
2851,Djibouti,2016,1023269.0,,,3409.709,31,62.1908,53.0214,13.5087,5.8389
2852,Djibouti,2017,1040242.0,,,3036.137,31,62.7966,53.4382,13.6271,5.8832
2853,Djibouti,2018,1057204.0,,,3133.48,31,63.0381,53.5334,13.6643,5.9022
2854,Djibouti,2019,1073999.0,,,2848.787,31,63.0854,53.4708,13.6389,5.8891
2855,Djibouti,2020,1090162.0,,,2701.791,31,62.6943,52.7896,12.8352,5.4704
2856,Djibouti,2021,1105562.0,,,2785.072,31,62.3049,52.243,12.531,5.3116
2857,Dominica,1980,73000.0,,,2020.397,215,71.7819,58.3303,14.7433,6.5392
2858,Dominica,1981,72949.0,,,2882.511,215,73.2318,59.4812,15.2013,6.6918
2859,Dominica,1982,72650.0,,,2852.244,215,72.9932,59.1436,15.2731,6.7845
2860,Dominica,1983,72290.0,,,3124.752,215,73.5209,60.0399,15.2607,6.6434
2861,Dominica,1984,71957.0,,,3183.684,215,72.0218,58.9788,14.655,6.3381
2862,Dominica,1985,71613.0,,,3107.056,215,71.2554,58.4047,14.2872,6.1554
2863,Dominica,1986,71233.0,,,2629.01,215,71.3219,58.1584,14.3566,6.2728
2864,Dominica,1987,70824.0,,,3479.255,215,70.8584,57.8956,14.2623,6.243
2865,Dominica,1988,70408.0,,,3731.591,215,71.3635,57.9073,14.5066,6.4308
2866,Dominica,1989,69996.0,,,3753.906,215,69.5528,56.5661,13.8992,6.1417
2867,Dominica,1990,69501.0,,,3778.619,215,69.852,56.639,14.0244,6.2097
2868,Dominica,1991,69170.0,,,3799.005,215,69.6458,56.4634,14.0266,6.2185
2869,Dominica,1992,69135.0,,,3801.523,215,70.2817,56.9175,14.2922,6.3646
2870,Dominica,1993,69196.0,,,3788.971,215,70.9373,57.447,14.4094,6.377
2871,Dominica,1994,69219.0,,,4829.25,215,71.0757,57.7259,14.4588,6.3729
2872,Dominica,1995,69224.0,,,5999.083,215,71.5203,57.9503,14.6222,6.4696
2873,Dominica,1996,69182.0,,,6019.151,215,71.194,57.6157,14.5971,6.5092
2874,Dominica,1997,69096.0,,,6048.09,215,71.6344,58.0596,14.7083,6.5191
2875,Dominica,1998,68957.0,,,6362.287,215,71.4715,57.8369,14.7088,6.5453
2876,Dominica,1999,68713.0,,,6606.403,215,70.6314,57.5877,14.2512,6.2617
2877,Dominica,2000,68365.0,,,7741.992,215,72.6932,59.3551,14.9872,6.5651
2878,Dominica,2001,68171.0,,,8312.158,215,71.7132,58.6924,14.5567,6.3423
2879,Dominica,2002,68281.0,,,7820.661,215,72.3395,58.7441,14.9074,6.601
2880,Dominica,2003,68457.0,,,8702.423,215,71.4384,58.2239,14.5083,6.3563
2881,Dominica,2004,68591.0,,,10289.641,215,72.401,58.8721,14.8713,6.5031
2882,Dominica,2005,68686.0,,,9846.587,215,72.2543,59.0169,14.8527,6.5066
2883,Dominica,2006,68761.0,,,9808.021,215,72.8479,59.2797,15.25,6.7782
2884,Dominica,2007,68789.0,,,11844.854,215,71.9301,58.7143,14.6342,6.3666
2885,Dominica,2008,68794.0,,,10663.438,215,73.3054,59.608,15.2789,6.7262
2886,Dominica,2009,68805.0,,,10826.458,215,72.1702,59.129,14.6555,6.3251
2887,Dominica,2010,68775.0,,,11327.723,215,71.5499,58.6154,14.4936,6.2938
2888,Dominica,2011,68758.0,,,11478.59,215,69.6948,57.6236,13.9292,6.0133
2889,Dominica,2012,68908.0,,,11020.953,215,70.5383,58.2566,14.1279,6.0683
2890,Dominica,2013,68839.0,,,11020.252,215,68.8962,57.4347,13.7188,5.8733
2891,Dominica,2014,69388.0,,,11281.383,215,69.4342,57.9033,13.8806,5.9293
2892,Dominica,2015,70027.0,,,11610.774,215,68.7266,57.4739,13.8678,5.9435
2893,Dominica,2016,70098.0,,,12128.221,215,70.1284,58.0684,14.0388,6.0218
2894,Dominica,2017,70422.0,,,11274.687,215,67.5253,56.869,13.7662,5.9355
2895,Dominica,2018,70840.0,,,11557.899,215,73.59,59.8518,15.5018,6.9057
2896,Dominica,2019,71446.0,,,11049.87,215,73.5588,59.8178,15.5161,6.9288
2897,Dominica,2020,72011.0,,,10056.246,215,73.649,59.8892,15.5629,6.9611
2898,Dominica,2021,72435.0,,,10547.773,215,72.814,59.0117,14.7171,6.435
2899,Dominican Republic,1980,5755808.0,,,4392.319,216,61.7543,54.0237,12.4535,5.3492
2900,Dominican Republic,1981,5885248.0,,,4306.382,216,62.194,54.2055,12.5169,5.3385
2901,Dominican Republic,1982,6014975.0,,,4390.509,216,62.6477,54.4018,12.6162,5.334
2902,Dominican Republic,1983,6147216.0,,,5118.8,216,63.1091,54.6165,12.766,5.3526
2903,Dominican Republic,1984,6282107.0,,,4329.653,216,63.6023,54.8668,12.9855,5.4116
2904,Dominican Republic,1985,6417803.0,,,4540.488,216,64.1394,55.165,13.2912,5.5262
2905,Dominican Republic,1986,6554326.0,,,4855.886,216,64.7267,55.5114,13.6749,5.6975
2906,Dominican Republic,1987,6692727.0,,,5223.644,216,65.3393,55.8858,14.0997,5.9123
2907,Dominican Republic,1988,6834210.0,,,5669.02,216,65.951,56.2671,14.5296,6.1591
2908,Dominican Republic,1989,6980041.0,,,5399.004,216,66.5463,56.6412,14.9303,6.4286
2909,Dominican Republic,1990,7129004.0,,,5703.297,216,67.1102,56.9956,15.2691,6.7141
2910,Dominican Republic,1991,7278410.0,,,5399.624,216,67.6254,57.3171,15.5342,7.0084
2911,Dominican Republic,1992,7427347.0,,,5658.354,216,68.0842,57.5934,15.7362,7.2989
2912,Dominican Republic,1993,7576083.0,,,5201.967,216,68.4715,57.8146,15.881,7.5643
2913,Dominican Republic,1994,7723940.0,,,5550.848,216,68.7917,57.9669,15.9754,7.775
2914,Dominican Republic,1995,7869754.0,,,5880.611,216,68.9884,58.0089,16.0096,7.8913
2915,Dominican Republic,1996,8012315.0,,,6277.345,216,69.0969,57.966,15.999,7.8971
2916,Dominican Republic,1997,8150078.0,,,6527.224,216,69.1664,57.8805,15.97,7.8332
2917,Dominican Republic,1998,8282125.0,,,6648.758,216,69.0964,57.7262,15.9315,7.7393
2918,Dominican Republic,1999,8411380.0,,,7435.384,216,69.2794,57.7136,15.9526,7.6744
2919,Dominican Republic,2000,8540790.0,,,10094.044,216,69.4232,57.7293,16.0154,7.6634
2920,Dominican Republic,2001,8669038.0,,,9667.4,216,69.6416,57.833,16.1335,7.7212
2921,Dominican Republic,2002,8795104.0,,,10064.789,216,69.923,58.01,16.2837,7.8256
2922,Dominican Republic,2003,8919857.0,,,9104.642,216,70.2649,58.2463,16.4432,7.9535
2923,Dominican Republic,2004,9043135.0,,,8357.896,216,70.3305,58.4118,16.5399,8.0628
2924,Dominican Republic,2005,9164770.0,,,9065.088,216,70.8752,58.7884,16.668,8.1727
2925,Dominican Republic,2006,9284169.0,,,8931.601,216,71.1654,59.0469,16.6949,8.2241
2926,Dominican Republic,2007,9402209.0,,,9066.198,216,71.371,59.2547,16.6805,8.2459
2927,Dominican Republic,2008,9522954.0,,,8900.079,216,71.6577,59.4929,16.6781,8.2654
2928,Dominican Republic,2009,9648061.0,,,8679.013,216,71.871,59.6931,16.7001,8.2965
2929,Dominican Republic,2010,9775756.0,,,8981.36,216,72.0933,59.9065,16.7905,8.3631
2930,Dominican Republic,2011,9903743.0,,,8723.768,216,72.2212,60.0635,16.9371,8.4631
2931,Dominican Republic,2012,10030885.0,,,9560.256,216,72.5142,60.3311,17.1417,8.5879
2932,Dominican Republic,2013,10157054.0,,,9002.167,216,72.7127,60.5243,17.3241,8.7006
2933,Dominican Republic,2014,10282116.0,,,8537.962,216,72.8665,60.6695,17.4514,8.7797
2934,Dominican Republic,2015,10405832.0,,,9354.642,216,72.9531,60.7415,17.4817,8.8021
2935,Dominican Republic,2016,10527589.0,,,9835.123,216,72.9867,60.7584,17.4296,8.7767
2936,Dominican Republic,2017,10647247.0,,,9591.366,216,73.0629,60.8098,17.3981,8.7641
2937,Dominican Republic,2018,10765532.0,,,10487.733,216,73.2323,60.958,17.4862,8.8251
2938,Dominican Republic,2019,10881886.0,,,11098.332,216,73.5767,61.288,17.8009,9.0244
2939,Dominican Republic,2020,10999668.0,,,9496.668,216,72.8894,60.5032,17.0403,8.5347
2940,Dominican Republic,2021,11117873.0,,,9987.583,216,72.6146,60.1706,16.9721,8.4513
2941,Ecuador,1950,3518730.0,,,,248,49.2006,49.2051,11.9199,5.1628
2942,Ecuador,1951,3613182.0,,,,248,49.3172,49.2288,11.9235,5.1635
2943,Ecuador,1952,3710592.0,,,,248,49.5672,49.3187,11.9394,5.1668
2944,Ecuador,1953,3811223.0,,,,248,49.8452,49.448,11.9619,5.1718
2945,Ecuador,1954,3915138.0,,,,248,50.2185,49.6305,11.9986,5.1822
2946,Ecuador,1955,4022386.0,,,,248,50.5817,49.805,12.0324,5.1935
2947,Ecuador,1956,4133246.0,,,,248,51.1487,49.9784,12.066,5.2065
2948,Ecuador,1957,4248164.0,,,,248,51.7054,50.1554,12.0997,5.22
2949,Ecuador,1958,4367095.0,,,,248,52.2572,50.3409,12.1342,5.2329
2950,Ecuador,1959,4490254.0,,,,248,52.8172,50.54,12.1699,5.244
2951,Ecuador,1960,4618160.0,,,,248,53.3643,50.7567,12.207,5.2522
2952,Ecuador,1961,4751510.0,,,,248,53.8952,50.9828,12.2448,5.2578
2953,Ecuador,1962,4890435.0,,,,248,54.4009,51.2019,12.2815,5.2625
2954,Ecuador,1963,5034337.0,,,,248,54.8798,51.3981,12.3158,5.2678
2955,Ecuador,1964,5183287.0,,,,248,55.3046,51.5564,12.3464,5.2753
2956,Ecuador,1965,5337356.0,,137.95,1621.951,248,55.664,51.6634,12.3722,5.2866
2957,Ecuador,1966,5495765.0,,153.344,1658.093,248,55.9418,51.7173,12.3921,5.3005
2958,Ecuador,1967,5658454.0,,164.09,1742.462,248,56.2131,51.7777,12.4156,5.3171
2959,Ecuador,1968,5825663.0,,166.486,1998.405,248,56.4875,51.8621,12.4431,5.3335
2960,Ecuador,1969,5997045.0,,179.479,2062.582,248,56.6545,51.8932,12.4602,5.3435
2961,Ecuador,1970,6172219.0,,194.028,2393.471,248,57.1518,52.1778,12.5175,5.3573
2962,Ecuador,1971,6350954.0,,204.863,2555.735,248,57.6327,52.46,12.5753,5.366
2963,Ecuador,1972,6533633.0,,201.398,2595.68,248,58.2052,52.799,12.6477,5.3768
2964,Ecuador,1973,6720451.0,,191.399,2701.003,248,58.8371,53.1655,12.7354,5.3938
2965,Ecuador,1974,6911130.0,,213.93,3065.747,248,59.5262,53.5636,12.8451,5.4227
2966,Ecuador,1975,7105791.0,,261.335,3019.833,248,60.2318,53.961,12.9759,5.4668
2967,Ecuador,1976,7304352.0,,244.919,3234.337,248,60.8902,54.3296,13.1165,5.5212
2968,Ecuador,1977,7506669.0,,219.805,3742.462,248,61.5592,54.7057,13.2582,5.5765
2969,Ecuador,1978,7712722.0,,303.262,3809.804,248,62.153,55.0197,13.3712,5.6171
2970,Ecuador,1979,7922496.0,,264.627,3862.172,248,62.6957,55.2735,13.4395,5.6309
2971,Ecuador,1980,8135850.0,,316.93,4771.244,248,63.1912,55.4515,13.4454,5.6063
2972,Ecuador,1981,8352607.0,,275.782,5154.685,248,63.6619,55.575,13.4095,5.5568
2973,Ecuador,1982,8572618.0,,308.716,5519.013,248,64.1096,55.675,13.3812,5.5174
2974,Ecuador,1983,8795879.0,,578.564,5268.238,248,64.5276,55.7755,13.409,5.5226
2975,Ecuador,1984,9022978.0,,1059.511,5715.49,248,65.1712,56.0408,13.5757,5.6163
2976,Ecuador,1985,9254308.0,,1047.725,6588.097,248,65.8113,56.3847,13.9012,5.825
2977,Ecuador,1986,9490096.0,,1250.086,6733.95,248,66.5352,56.8559,14.3944,6.1512
2978,Ecuador,1987,9729380.0,,1388.931,6769.744,248,67.3001,57.4032,14.9876,6.552
2979,Ecuador,1988,9969790.0,,1431.367,7630.175,248,68.0559,57.9678,15.604,6.9776
2980,Ecuador,1989,10210190.0,,1434.736,7683.259,248,68.7492,58.4803,16.1577,7.372
2981,Ecuador,1990,10449845.0,6338.517,1411.081,7749.599,248,69.3477,58.8841,16.5649,7.6764
2982,Ecuador,1991,10686277.0,6964.938,1404.553,8369.491,248,69.6253,59.0178,16.7647,7.8573
2983,Ecuador,1992,10914222.0,6805.119,1347.492,8152.61,248,70.1172,59.2592,16.8768,7.9598
2984,Ecuador,1993,11132833.0,6741.403,1543.229,8284.632,248,70.3451,59.2898,16.8713,7.9899
2985,Ecuador,1994,11347655.0,7130.043,1710.79,8840.834,248,70.7571,59.4435,16.8714,8.0
2986,Ecuador,1995,11561683.0,6881.222,1319.851,8201.073,248,71.0408,59.5166,16.8683,8.0042
2987,Ecuador,1996,11775223.0,7571.5,1592.956,9164.456,248,71.362,59.6353,16.9127,8.0278
2988,Ecuador,1997,11987840.0,8416.84,1611.758,10028.598,248,71.6815,59.7834,16.9929,8.0665
2989,Ecuador,1998,12199692.0,8328.537,1576.962,9905.499,248,72.045,59.9746,17.1085,8.1187
2990,Ecuador,1999,12412056.0,7171.19,1709.749,8880.938,248,72.4634,60.2213,17.2522,8.1802
2991,Ecuador,2000,12626511.0,6464.374,1782.466,8246.84,248,72.8394,60.4684,17.397,8.2389
2992,Ecuador,2001,12845523.0,6594.583,1617.068,8211.651,248,73.2395,60.7491,17.5488,8.2966
2993,Ecuador,2002,13070617.0,6284.884,1680.262,7965.146,248,73.6134,61.0171,17.6958,8.3514
2994,Ecuador,2003,13301188.0,6449.297,1565.582,8014.88,248,73.9751,61.278,17.8382,8.4053
2995,Ecuador,2004,13534598.0,6848.202,1578.79,8426.991,248,74.2788,61.4966,17.9663,8.4572
2996,Ecuador,2005,13770015.0,7312.162,1455.061,8767.223,248,74.5144,61.6559,18.0754,8.5067
2997,Ecuador,2006,14009064.0,7633.25,1481.254,9114.504,248,74.689,61.7596,18.1639,8.551
