,Record Counter,Location,Year,LEx,LE15,LE65,LE80
12860,89,Sierra Leone,2042,64.3798,55.2387,12.9614,5.5079
12861,89,Sierra Leone,2043,64.5316,55.3082,12.9849,5.5179
12862,89,Sierra Leone,2044,64.6787,55.3774,13.0098,5.5292
12863,89,Sierra Leone,2045,64.8292,55.4486,13.0356,5.5409
12864,89,Sierra Leone,2046,64.9735,55.5172,13.0607,5.5524
12865,89,Sierra Leone,2047,65.1237,55.5888,13.0863,5.5637
12866,89,Sierra Leone,2048,65.2614,55.6531,13.1089,5.5736
12867,89,Sierra Leone,2049,65.4131,55.725,13.1343,5.5851
12868,89,Sierra Leone,2050,65.547,55.7922,13.1614,5.5978
12869,89,Sierra Leone,2051,65.695,55.8629,13.1866,5.609
12870,89,Sierra Leone,2052,65.8245,55.9268,13.2113,5.6199
12871,89,Sierra Leone,2053,65.9649,55.9947,13.2364,5.6311
12872,89,Sierra Leone,2054,66.1057,56.0636,13.2619,5.6421
12873,89,Sierra Leone,2055,66.2435,56.1311,13.2873,5.6533
12874,89,Sierra Leone,2056,66.374,56.199,13.3166,5.6673
12875,89,Sierra Leone,2057,66.5061,56.2679,13.3458,5.6807
12876,89,Sierra Leone,2058,66.6379,56.3352,13.3733,5.6932
12877,89,Sierra Leone,2059,66.7682,56.402,13.4007,5.7055
12878,89,Sierra Leone,2060,66.8984,56.4647,13.4232,5.7141
12879,89,Sierra Leone,2061,67.0322,56.5318,13.4492,5.7251
12880,89,Sierra Leone,2062,67.1613,56.5921,13.478,5.7394
12881,89,Sierra Leone,2063,67.2868,56.6538,13.5084,5.7545
12882,89,Sierra Leone,2064,67.4159,56.713,13.5352,5.7671
12883,89,Sierra Leone,2065,67.5422,56.7753,13.5655,5.7819
12884,89,Sierra Leone,2066,67.6575,56.8315,13.5926,5.7949
12885,89,Sierra Leone,2067,67.783,56.8937,13.624,5.8098
12886,89,Sierra Leone,2068,67.9149,56.9616,13.6587,5.8269
12887,89,Sierra Leone,2069,68.0322,57.0224,13.6916,5.8437
12888,89,Sierra Leone,2070,68.1611,57.0883,13.7242,5.859
12889,89,Sierra Leone,2071,68.2767,57.1529,13.7605,5.8778
12890,89,Sierra Leone,2072,68.3981,57.2184,13.7951,5.895
12891,89,Sierra Leone,2073,68.5198,57.2841,13.8302,5.9127
12892,89,Sierra Leone,2074,68.6315,57.342,13.8595,5.9262
12893,89,Sierra Leone,2075,68.7495,57.4083,13.8966,5.9456
12894,89,Sierra Leone,2076,68.8744,57.4762,13.9319,5.963
12895,89,Sierra Leone,2077,68.9925,57.5425,13.9677,5.9809
12896,89,Sierra Leone,2078,69.1104,57.6063,14.0008,5.9969
12897,89,Sierra Leone,2079,69.222,57.672,14.0375,6.0153
12898,89,Sierra Leone,2080,69.3392,57.7364,14.071,6.0314
12899,89,Sierra Leone,2081,69.4567,57.8037,14.1073,6.0496
12900,89,Sierra Leone,2082,69.5922,57.8761,14.1426,6.0664
12901,89,Sierra Leone,2083,69.7043,57.9426,14.18,6.0858
12902,89,Sierra Leone,2084,69.8259,58.013,14.2174,6.1043
12903,89,Sierra Leone,2085,69.9344,58.0797,14.2557,6.1241
12904,89,Sierra Leone,2086,70.0489,58.1513,14.297,6.146
12905,89,Sierra Leone,2087,70.1666,58.2259,14.3394,6.1682
12906,89,Sierra Leone,2088,70.2845,58.3019,14.3838,6.1924
12907,89,Sierra Leone,2089,70.3953,58.373,14.4239,6.2131
12908,89,Sierra Leone,2090,70.521,58.4557,14.4726,6.2399
12909,89,Sierra Leone,2091,70.6244,58.5222,14.5102,6.2593
12910,89,Sierra Leone,2092,70.7437,58.6013,14.5569,6.2849
12911,89,Sierra Leone,2093,70.8547,58.6752,14.5997,6.3078
12912,89,Sierra Leone,2094,70.972,58.7526,14.6449,6.3322
12913,89,Sierra Leone,2095,71.0797,58.8249,14.6869,6.3546
12914,89,Sierra Leone,2096,71.2013,58.9074,14.7354,6.3808
12915,89,Sierra Leone,2097,71.3151,58.9862,14.7831,6.4073
12916,89,Sierra Leone,2098,71.431,59.0635,14.8269,6.43
12917,89,Sierra Leone,2099,71.5459,59.1426,14.8737,6.4552
12918,89,Sierra Leone,2100,71.6704,59.2278,14.9231,6.4816
12919,89,Sierra Leone,2101,,,,
12920,90,Togo,1950,40.9162,44.5072,9.9912,3.8239
12921,90,Togo,1951,41.0125,44.5049,9.9913,3.824
12922,90,Togo,1952,41.1674,44.5782,10.0088,3.8295
12923,90,Togo,1953,41.3635,44.6872,10.0424,3.8439
12924,90,Togo,1954,41.4521,44.6656,10.0359,3.8406
12925,90,Togo,1955,41.5643,44.674,10.0377,3.8405
12926,90,Togo,1956,41.7956,44.7979,10.0774,3.8569
12927,90,Togo,1957,41.9696,44.8668,10.0956,3.8625
12928,90,Togo,1958,42.1595,44.9436,10.1196,3.871
12929,90,Togo,1959,42.4463,45.1008,10.1691,3.8917
12930,90,Togo,1960,42.6916,45.2229,10.204,3.9038
12931,90,Togo,1961,42.8816,45.2668,10.2163,3.9078
12932,90,Togo,1962,43.1542,45.4039,10.254,3.9198
12933,90,Togo,1963,43.3716,45.4598,10.267,3.9235
12934,90,Togo,1964,43.7018,45.6165,10.3171,3.9436
12935,90,Togo,1965,43.9697,45.7067,10.3377,3.9502
12936,90,Togo,1966,44.373,45.9126,10.3962,3.973
12937,90,Togo,1967,44.8233,46.1571,10.46,3.9975
12938,90,Togo,1968,45.2838,46.3909,10.5231,4.0223
12939,90,Togo,1969,45.6659,46.5327,10.5581,4.0358
12940,90,Togo,1970,46.1198,46.7322,10.6123,4.0567
12941,90,Togo,1971,46.5873,46.9481,10.6702,4.0794
12942,90,Togo,1972,47.0894,47.1816,10.7294,4.102
12943,90,Togo,1973,47.5968,47.4165,10.7902,4.1255
12944,90,Togo,1974,48.0989,47.649,10.8573,4.1682
12945,90,Togo,1975,48.7286,48.0094,10.9505,4.2044
12946,90,Togo,1976,49.3279,48.3302,11.0443,4.2427
12947,90,Togo,1977,49.7595,48.4817,11.0864,4.2602
12948,90,Togo,1978,50.2319,48.6771,11.1407,4.2809
12949,90,Togo,1979,50.7647,48.9384,11.2117,4.3085
12950,90,Togo,1980,51.2273,49.1502,11.2617,4.3245
12951,90,Togo,1981,51.7636,49.4299,11.3429,4.3553
12952,90,Togo,1982,52.256,49.6739,11.4172,4.3851
12953,90,Togo,1983,52.6346,49.8142,11.4572,4.4014
12954,90,Togo,1984,53.0891,50.0453,11.5288,4.4303
12955,90,Togo,1985,53.4319,50.1786,11.5738,4.4498
12956,90,Togo,1986,53.7131,50.2624,11.6035,4.4622
12957,90,Togo,1987,54.0511,50.4265,11.6484,4.4799
12958,90,Togo,1988,54.3478,50.5728,11.6941,4.5136
12959,90,Togo,1989,54.3899,50.4636,11.6615,4.5018
12960,90,Togo,1990,54.3697,50.3121,11.6099,4.481
12961,90,Togo,1991,54.2682,50.095,11.5543,4.4599
12962,90,Togo,1992,54.2992,50.0001,11.5102,4.4404
12963,90,Togo,1993,54.1953,49.7668,11.4365,4.3961
12964,90,Togo,1994,54.0366,49.4643,11.3497,4.3631
12965,90,Togo,1995,54.0366,49.3024,11.3068,4.3481
12966,90,Togo,1996,54.0981,49.1878,11.2743,4.3361
12967,90,Togo,1997,54.1922,49.0872,11.2474,4.3261
12968,90,Togo,1998,54.1994,48.9215,11.2057,4.311
12969,90,Togo,1999,54.5381,49.024,11.2229,4.3149
12970,90,Togo,2000,54.742,49.007,11.2186,4.3128
12971,90,Togo,2001,54.8597,48.9249,11.1972,4.3056
12972,90,Togo,2002,55.3112,49.1367,11.2489,4.3232
12973,90,Togo,2003,55.6392,49.2524,11.2785,4.3338
12974,90,Togo,2004,55.5695,48.9987,11.2073,4.3073
12975,90,Togo,2005,55.9618,49.1898,11.2604,4.3269
12976,90,Togo,2006,56.2219,49.2615,11.2765,4.3469
12977,90,Togo,2007,56.5106,49.3681,11.3042,4.3564
12978,90,Togo,2008,56.6948,49.3762,11.3025,4.3551
12979,90,Togo,2009,57.0106,49.504,11.3398,4.3691
12980,90,Togo,2010,57.3042,49.626,11.3672,4.3781
12981,90,Togo,2011,57.9246,50.0379,11.4781,4.4181
12982,90,Togo,2012,58.073,50.0198,11.4723,4.4158
12983,90,Togo,2013,58.6841,50.4258,11.5912,4.4621
12984,90,Togo,2014,58.8534,50.4332,11.5918,4.4617
12985,90,Togo,2015,59.3958,50.7839,11.6906,4.4977
12986,90,Togo,2016,59.5501,50.7862,11.691,4.4977
12987,90,Togo,2017,60.1544,51.1984,11.8227,4.5513
12988,90,Togo,2018,60.244,51.1415,11.8001,4.5409
12989,90,Togo,2019,60.9011,51.6056,11.9449,4.5986
12990,90,Togo,2020,61.035,51.6036,11.9442,4.5983
12991,90,Togo,2021,61.6194,52.0023,12.0137,4.6235
12992,90,Togo,2022,61.5882,51.9803,12.0111,4.6204
12993,90,Togo,2023,61.815,52.1217,12.0487,4.638
12994,90,Togo,2024,62.0314,52.2514,12.0776,4.6503
12995,90,Togo,2025,62.2535,52.3865,12.11,4.6645
12996,90,Togo,2026,62.466,52.5186,12.1443,4.6802
12997,90,Togo,2027,62.6789,52.6496,12.1771,4.6948
12998,90,Togo,2028,62.8905,52.7793,12.209,4.709
12999,90,Togo,2029,63.1076,52.9164,12.2473,4.7268
13000,90,Togo,2030,63.3132,53.0432,12.2793,4.7412
13001,90,Togo,2031,63.5171,53.1721,12.315,4.7576
13002,90,Togo,2032,63.7186,53.2976,12.3479,4.7724
13003,90,Togo,2033,63.9183,53.4246,12.3839,4.7893
13004,90,Togo,2034,64.1194,53.5501,12.4156,4.805
13005,90,Togo,2035,64.3118,53.6708,12.446,4.82
13006,90,Togo,2036,64.4998,53.7884,12.4757,4.8347
13007,90,Togo,2037,64.6921,53.9105,12.5082,4.8508
13008,90,Togo,2038,64.872,54.0234,12.537,4.8651
13009,90,Togo,2039,65.0505,54.138,12.5689,4.881
13010,90,Togo,2040,65.2307,54.2525,12.6,4.8966
13011,90,Togo,2041,65.4292,54.3783,12.6343,4.9134
13012,90,Togo,2042,65.6112,54.4929,12.664,4.9277
13013,90,Togo,2043,65.7737,54.5971,12.6935,4.9425
13014,90,Togo,2044,65.9558,54.7146,12.7276,4.9594
13015,90,Togo,2045,66.1319,54.8293,12.7618,4.9764
13016,90,Togo,2046,66.2996,54.9377,12.7929,4.9919
13017,90,Togo,2047,66.4674,55.0359,12.8253,5.0095
13018,90,Togo,2048,66.6385,55.1382,12.8605,5.0288
13019,90,Togo,2049,66.8061,55.2402,12.8965,5.0485
13020,90,Togo,2050,66.9758,55.3418,12.9312,5.0673
13021,90,Togo,2051,67.1335,55.4381,12.9656,5.0863
13022,90,Togo,2052,67.2892,55.5373,13.0033,5.1071
13023,90,Togo,2053,67.451,55.6378,13.04,5.1273
13024,90,Togo,2054,67.6136,55.7388,13.0761,5.1468
13025,90,Togo,2055,67.7674,55.8328,13.109,5.1646
13026,90,Togo,2056,67.924,55.9333,13.1478,5.186
13027,90,Togo,2057,68.0869,56.0362,13.1856,5.2064
13028,90,Togo,2058,68.2431,56.1346,13.2219,5.2261
13029,90,Togo,2059,68.3914,56.2336,13.2642,5.2489
13030,90,Togo,2060,68.5524,56.3415,13.3109,5.2742
13031,90,Togo,2061,68.6909,56.4367,13.3537,5.2978
13032,90,Togo,2062,68.8447,56.5421,13.4004,5.323
13033,90,Togo,2063,68.9803,56.6308,13.4368,5.3422
13034,90,Togo,2064,69.1278,56.7349,13.4852,5.3688
13035,90,Togo,2065,69.2796,56.8372,13.5295,5.3926
13036,90,Togo,2066,69.4293,56.9407,13.5756,5.4173
13037,90,Togo,2067,69.5788,57.0491,13.6272,5.4459
13038,90,Togo,2068,69.7168,57.144,13.668,5.4675
13039,90,Togo,2069,69.8533,57.2407,13.7125,5.4918
13040,90,Togo,2070,69.9955,57.3426,13.76,5.5176
13041,90,Togo,2071,70.1364,57.4446,13.8078,5.5439
13042,90,Togo,2072,70.2689,57.5392,13.8515,5.5674
13043,90,Togo,2073,70.4029,57.6395,13.9011,5.5952
13044,90,Togo,2074,70.5402,57.7416,13.9509,5.623
13045,90,Togo,2075,70.6803,57.8481,14.0039,5.6526
13046,90,Togo,2076,70.808,57.9468,14.0547,5.6815
13047,90,Togo,2077,70.9531,58.0589,14.1124,5.7141
13048,90,Togo,2078,71.084,58.1608,14.1649,5.7437
13049,90,Togo,2079,71.2284,58.2706,14.2204,5.7751
13050,90,Togo,2080,71.3503,58.3663,14.2707,5.8037
13051,90,Togo,2081,71.4752,58.468,14.3267,5.8359
13052,90,Togo,2082,71.6123,58.5732,14.381,5.867
13053,90,Togo,2083,71.7364,58.6717,14.4337,5.8971
13054,90,Togo,2084,71.8776,58.7836,14.4932,5.9309
13055,90,Togo,2085,72.0065,58.8858,14.5477,5.9621
13056,90,Togo,2086,72.1432,58.9921,14.6039,5.9943
13057,90,Togo,2087,72.2707,59.0955,14.6616,6.0282
13058,90,Togo,2088,72.3982,59.1975,14.7169,6.0599
13059,90,Togo,2089,72.5241,59.3062,14.7898,6.0995
13060,90,Togo,2090,72.6636,59.4301,14.874,6.1464
13061,90,Togo,2091,72.7878,59.5388,14.9469,6.1867
13062,90,Togo,2092,72.9196,59.6566,15.0274,6.2321
13063,90,Togo,2093,73.0502,59.7733,15.1077,6.277
13064,90,Togo,2094,73.1857,59.8948,15.1913,6.3245
13065,90,Togo,2095,73.3228,60.0144,15.271,6.3691
13066,90,Togo,2096,73.4529,60.1315,15.3521,6.4156
13067,90,Togo,2097,73.5878,60.2495,15.4309,6.4604
13068,90,Togo,2098,73.726,60.373,15.5156,6.5086
13069,90,Togo,2099,73.8498,60.484,15.5911,6.5516
13070,90,Togo,2100,73.9891,60.6057,15.6724,6.5975
13071,90,Togo,2101,,,,
13072,91,Asia,1950,42.024,43.4567,9.9524,4.4981
13073,91,Asia,1951,42.9956,44.2136,10.0839,4.5495
13074,91,Asia,1952,44.2682,45.103,10.2246,4.59
13075,91,Asia,1953,44.8774,45.5155,10.3211,4.6007
13076,91,Asia,1954,45.7662,46.0677,10.4667,4.6637
13077,91,Asia,1955,46.3308,46.2892,10.4915,4.6602
13078,91,Asia,1956,46.8386,46.5198,10.5187,4.6486
13079,91,Asia,1957,47.3332,46.7183,10.5298,4.639
13080,91,Asia,1958,47.8445,46.9755,10.613,4.6946
13081,91,Asia,1959,44.3113,45.5257,10.0881,4.5413
13082,91,Asia,1960,41.7051,44.3997,9.6949,4.4188
13083,91,Asia,1961,45.3368,46.0276,10.2731,4.5939
13084,91,Asia,1962,49.631,47.9085,10.8987,4.762
13085,91,Asia,1963,50.2813,48.1603,11.0263,4.823
13086,91,Asia,1964,50.9491,48.4949,11.1488,4.8643
13087,91,Asia,1965,50.5795,48.2289,11.1161,4.8483
13088,91,Asia,1966,51.4792,48.8695,11.2864,4.9333
13089,91,Asia,1967,52.1418,49.3262,11.3764,4.973
13090,91,Asia,1968,53.0428,49.7656,11.4817,5.0165
13091,91,Asia,1969,53.6282,50.1335,11.5722,5.077
13092,91,Asia,1970,53.9314,50.3405,11.6573,5.1351
13093,91,Asia,1971,53.3624,49.6928,11.6701,5.2036
13094,91,Asia,1972,55.2811,51.1774,12.0169,5.3478
13095,91,Asia,1973,55.9197,51.6166,12.2239,5.4411
13096,91,Asia,1974,56.4214,51.942,12.3849,5.5311
13097,91,Asia,1975,56.6852,52.0806,12.5177,5.6138
13098,91,Asia,1976,57.2105,52.4208,12.6628,5.68
13099,91,Asia,1977,58.0184,52.9841,12.7955,5.7566
13100,91,Asia,1978,58.5302,53.2594,12.8688,5.7959
13101,91,Asia,1979,59.1162,53.5737,12.955,5.8444
13102,91,Asia,1980,59.6039,53.7928,12.9847,5.8379
13103,91,Asia,1981,60.1084,54.038,13.0758,5.8896
13104,91,Asia,1982,60.6145,54.2857,13.1626,5.946
13105,91,Asia,1983,61.0726,54.5701,13.2392,5.9723
13106,91,Asia,1984,61.5409,54.8648,13.3459,6.0304
13107,91,Asia,1985,61.9822,55.1166,13.4411,6.0747
13108,91,Asia,1986,62.4858,55.3802,13.5503,6.1267
13109,91,Asia,1987,62.938,55.6194,13.6599,6.1832
13110,91,Asia,1988,63.2672,55.7814,13.7281,6.1938
13111,91,Asia,1989,63.7009,56.0385,13.8347,6.2509
13112,91,Asia,1990,64.0389,56.1886,13.8996,6.2613
13113,91,Asia,1991,64.2294,56.3328,13.9675,6.2852
13114,91,Asia,1992,64.7535,56.6582,14.1398,6.3766
13115,91,Asia,1993,65.1086,56.8774,14.2762,6.4595
13116,91,Asia,1994,65.4131,57.0306,14.3708,6.5094
13117,91,Asia,1995,65.6966,57.1916,14.4841,6.5722
13118,91,Asia,1996,65.9998,57.3263,14.5733,6.6393
13119,91,Asia,1997,66.4141,57.5677,14.7149,6.7121
13120,91,Asia,1998,66.8629,57.8391,14.8871,6.8156
13121,91,Asia,1999,67.2127,57.9906,14.9518,6.8181
13122,91,Asia,2000,67.6292,58.1745,15.0676,6.8947
13123,91,Asia,2001,68.1255,58.4873,15.2699,7.0335
13124,91,Asia,2002,68.5285,58.6892,15.3633,7.0836
13125,91,Asia,2003,68.9269,58.8677,15.4424,7.1152
13126,91,Asia,2004,69.1634,58.9541,15.5055,7.1563
13127,91,Asia,2005,69.615,59.1677,15.5662,7.1713
13128,91,Asia,2006,70.0502,59.3789,15.673,7.236
13129,91,Asia,2007,70.3458,59.4782,15.7144,7.2577
13130,91,Asia,2008,70.5111,59.5093,15.7529,7.2827
13131,91,Asia,2009,70.9919,59.7559,15.8692,7.3551
13132,91,Asia,2010,71.3472,59.9409,15.9665,7.4034
13133,91,Asia,2011,71.6749,60.1027,16.06,7.4594
13134,91,Asia,2012,72.0416,60.3045,16.2066,7.5508
13135,91,Asia,2013,72.3901,60.5247,16.3587,7.647
13136,91,Asia,2014,72.7841,60.7614,16.5154,7.7485
13137,91,Asia,2015,73.1205,60.9783,16.6745,7.843
13138,91,Asia,2016,73.4446,61.1619,16.8104,7.9277
13139,91,Asia,2017,73.681,61.2571,16.8675,7.9564
13140,91,Asia,2018,73.9909,61.5051,17.0302,8.0533
13141,91,Asia,2019,74.1876,61.6244,17.101,8.0886
13142,91,Asia,2020,73.7415,61.11,16.6789,7.8845
13143,91,Asia,2021,72.5321,59.8141,15.9106,7.4329
13144,91,Asia,2022,73.1802,60.4942,16.4035,7.7311
13145,91,Asia,2023,74.9666,62.2626,17.5177,8.3135
13146,91,Asia,2024,75.2035,62.437,17.622,8.3699
13147,91,Asia,2025,75.3939,62.5777,17.7012,8.4121
13148,91,Asia,2026,75.5856,62.7158,17.7771,8.455
13149,91,Asia,2027,75.7757,62.8532,17.8571,8.5043
13150,91,Asia,2028,75.9594,62.9871,17.9478,8.561
13151,91,Asia,2029,76.1424,63.1199,18.0398,8.6159
13152,91,Asia,2030,76.3273,63.2575,18.1353,8.6718
13153,91,Asia,2031,76.5076,63.3902,18.2269,8.7227
13154,91,Asia,2032,76.6846,63.5215,18.3159,8.7726
13155,91,Asia,2033,76.8596,63.6528,18.407,8.8214
13156,91,Asia,2034,77.0305,63.7806,18.4981,8.8668
13157,91,Asia,2035,77.1996,63.9077,18.5888,8.9107
13158,91,Asia,2036,77.3679,64.0352,18.6802,8.9535
13159,91,Asia,2037,77.5368,64.1619,18.7701,8.9952
13160,91,Asia,2038,77.704,64.2877,18.8583,9.034
13161,91,Asia,2039,77.8669,64.4121,18.9454,9.0683
13162,91,Asia,2040,78.0286,64.5356,19.0296,9.0993
13163,91,Asia,2041,78.1927,64.6617,19.114,9.1327
13164,91,Asia,2042,78.3508,64.7844,19.1944,9.174
13165,91,Asia,2043,78.5041,64.9044,19.2717,9.2269
13166,91,Asia,2044,78.6569,65.0244,19.3494,9.2813
13167,91,Asia,2045,78.8102,65.1475,19.4286,9.3348
13168,91,Asia,2046,78.9606,65.2699,19.5096,9.3878
13169,91,Asia,2047,79.1011,65.3837,19.5857,9.4357
13170,91,Asia,2048,79.2418,65.4992,19.6629,9.4892
13171,91,Asia,2049,79.3827,65.6155,19.7395,9.5454
13172,91,Asia,2050,79.518,65.7285,19.8154,9.6012
13173,91,Asia,2051,79.6513,65.842,19.894,9.6567
13174,91,Asia,2052,79.7852,65.9549,19.9734,9.7097
13175,91,Asia,2053,79.9175,66.0655,20.0505,9.7594
13176,91,Asia,2054,80.0495,66.1781,20.13,9.8091
13177,91,Asia,2055,80.1786,66.2874,20.2073,9.852
13178,91,Asia,2056,80.3024,66.3929,20.28,9.8898
13179,91,Asia,2057,80.4319,66.5022,20.3507,9.9259
13180,91,Asia,2058,80.5595,66.61,20.4199,9.9621
13181,91,Asia,2059,80.6848,66.7165,20.4873,9.9983
13182,91,Asia,2060,80.8098,66.8226,20.554,10.0366
13183,91,Asia,2061,80.9338,66.927,20.6185,10.0755
13184,91,Asia,2062,81.0593,67.0328,20.683,10.1167
13185,91,Asia,2063,81.1859,67.1406,20.7491,10.1598
13186,91,Asia,2064,81.3084,67.2447,20.8122,10.1995
13187,91,Asia,2065,81.4339,67.3515,20.8772,10.2432
13188,91,Asia,2066,81.5572,67.4564,20.9406,10.2879
13189,91,Asia,2067,81.6798,67.5623,21.0058,10.3385
13190,91,Asia,2068,81.8006,67.6669,21.0696,10.3879
13191,91,Asia,2069,81.9227,67.7725,21.1353,10.4384
13192,91,Asia,2070,82.0429,67.8766,21.2005,10.4892
13193,91,Asia,2071,82.1662,67.9849,21.2706,10.5396
13194,91,Asia,2072,82.2848,68.0894,21.3383,10.5811
13195,91,Asia,2073,82.4045,68.1946,21.4074,10.6207
13196,91,Asia,2074,82.5228,68.299,21.4778,10.6606
13197,91,Asia,2075,82.642,68.4049,21.5497,10.6994
13198,91,Asia,2076,82.7597,68.5097,21.6208,10.7368
13199,91,Asia,2077,82.8806,68.617,21.6952,10.7747
13200,91,Asia,2078,82.9954,68.7198,21.7673,10.8101
13201,91,Asia,2079,83.1108,68.8236,21.8409,10.8454
13202,91,Asia,2080,83.2272,68.9282,21.915,10.882
13203,91,Asia,2081,83.3401,69.03,21.9876,10.9176
13204,91,Asia,2082,83.4583,69.137,22.0657,10.9555
13205,91,Asia,2083,83.5775,69.2454,22.1441,10.9956
13206,91,Asia,2084,83.6931,69.3503,22.2178,11.0348
13207,91,Asia,2085,83.8091,69.4564,22.2914,11.0781
13208,91,Asia,2086,83.9278,69.5655,22.3648,11.1243
13209,91,Asia,2087,84.0445,69.6732,22.4369,11.1721
13210,91,Asia,2088,84.1591,69.7791,22.5078,11.2213
13211,91,Asia,2089,84.2776,69.8882,22.5812,11.2738
13212,91,Asia,2090,84.3939,69.9956,22.654,11.3263
13213,91,Asia,2091,84.5091,70.102,22.726,11.3795
13214,91,Asia,2092,84.6251,70.2089,22.798,11.4343
13215,91,Asia,2093,84.7423,70.3171,22.8711,11.4907
13216,91,Asia,2094,84.8579,70.4239,22.9433,11.5474
13217,91,Asia,2095,84.9749,70.5313,23.0152,11.6041
13218,91,Asia,2096,85.0892,70.6368,23.0861,11.66
13219,91,Asia,2097,85.1989,70.7383,23.1544,11.7164
13220,91,Asia,2098,85.3121,70.8429,23.2252,11.771
13221,91,Asia,2099,85.4255,70.9479,23.2965,11.8221
13222,91,Asia,2100,85.5351,71.0498,23.3655,11.8666
13223,91,Asia,2101,,,,
13224,92,Central Asia,1950,54.3277,51.0948,11.91,5.1468
13225,92,Central Asia,1951,54.4587,51.1878,11.9404,5.1665
13226,92,Central Asia,1952,54.6279,51.1851,11.9203,5.1534
13227,92,Central Asia,1953,54.8056,51.2608,11.9397,5.1593
13228,92,Central Asia,1954,55.0571,51.3221,11.9569,5.165
13229,92,Central Asia,1955,55.3028,51.4077,11.9881,5.1766
13230,92,Central Asia,1956,55.5942,51.523,12.0339,5.1933
13231,92,Central Asia,1957,55.8465,51.5888,12.0577,5.1997
13232,92,Central Asia,1958,56.1757,51.7418,12.1269,5.2303
13233,92,Central Asia,1959,56.5312,51.9247,12.2145,5.2681
13234,92,Central Asia,1960,56.7739,51.9929,12.2449,5.273
13235,92,Central Asia,1961,57.0306,52.075,12.276,5.2698
13236,92,Central Asia,1962,57.2481,52.1227,12.2958,5.2641
13237,92,Central Asia,1963,57.5798,52.3031,12.3938,5.3087
13238,92,Central Asia,1964,57.8635,52.4294,12.4655,5.3318
13239,92,Central Asia,1965,58.162,52.575,12.5402,5.3568
13240,92,Central Asia,1966,58.4239,52.668,12.5991,5.379
13241,92,Central Asia,1967,58.6921,52.7678,12.6558,5.3909
13242,92,Central Asia,1968,58.966,52.8753,12.7198,5.4072
13243,92,Central Asia,1969,59.3066,53.0591,12.8328,5.4567
13244,92,Central Asia,1970,59.5764,53.1523,12.8805,5.4754
13245,92,Central Asia,1971,59.91,53.3143,12.9661,5.5141
13246,92,Central Asia,1972,60.268,53.494,13.0542,5.5601
13247,92,Central Asia,1973,60.5083,53.5499,13.0619,5.5614
13248,92,Central Asia,1974,60.8377,53.7185,13.1585,5.6171
13249,92,Central Asia,1975,61.0883,53.8157,13.1938,5.6353
13250,92,Central Asia,1976,61.2063,53.7861,13.1686,5.6219
13251,92,Central Asia,1977,61.3098,53.7484,13.1391,5.6001
13252,92,Central Asia,1978,61.5492,53.872,13.2015,5.636
13253,92,Central Asia,1979,61.7367,53.9312,13.2342,5.6531
13254,92,Central Asia,1980,61.9979,54.0669,13.3036,5.6941
13255,92,Central Asia,1981,62.3112,54.2279,13.3843,5.7386
13256,92,Central Asia,1982,62.578,54.331,13.4279,5.7646
13257,92,Central Asia,1983,62.8739,54.4473,13.4599,5.7803
13258,92,Central Asia,1984,63.0783,54.4519,13.4297,5.7589
13259,92,Central Asia,1985,63.4083,54.5838,13.4879,5.7884
13260,92,Central Asia,1986,63.7988,54.7153,13.5362,5.8073
13261,92,Central Asia,1987,64.2032,54.8956,13.635,5.8514
13262,92,Central Asia,1988,64.4263,54.924,13.6726,5.8685
13263,92,Central Asia,1989,64.4741,54.8467,13.6265,5.837
13264,92,Central Asia,1990,64.3999,54.7133,13.5311,5.7825
13265,92,Central Asia,1991,64.1142,54.4286,13.3585,5.688
13266,92,Central Asia,1992,63.2243,53.5877,13.1342,5.5773
13267,92,Central Asia,1993,62.8616,53.1953,13.0496,5.5592
13268,92,Central Asia,1994,63.27,53.6513,12.9596,5.5156
13269,92,Central Asia,1995,63.3824,53.7247,12.9011,5.4952
13270,92,Central Asia,1996,63.3656,53.6444,12.8409,5.4758
13271,92,Central Asia,1997,63.583,53.6947,12.8044,5.4597
13272,92,Central Asia,1998,63.9245,53.8702,12.8588,5.4978
13273,92,Central Asia,1999,64.3218,54.0547,12.9087,5.5297
13274,92,Central Asia,2000,64.6287,54.1245,12.9177,5.5399
13275,92,Central Asia,2001,64.9822,54.2226,12.9115,5.5492
13276,92,Central Asia,2002,65.2673,54.2484,12.8515,5.5066
13277,92,Central Asia,2003,65.6998,54.4257,12.9092,5.5663
13278,92,Central Asia,2004,66.0638,54.5476,12.9292,5.5984
13279,92,Central Asia,2005,66.2789,54.5291,12.8488,5.5569
13280,92,Central Asia,2006,66.7524,54.7944,12.9411,5.6111
13281,92,Central Asia,2007,67.0953,54.9414,12.9405,5.5821
13282,92,Central Asia,2008,67.6712,55.3406,13.1222,5.677
13283,92,Central Asia,2009,68.0294,55.5313,13.1652,5.6814
13284,92,Central Asia,2010,68.4947,55.8553,13.3032,5.7438
13285,92,Central Asia,2011,68.9545,56.1774,13.4412,5.8184
13286,92,Central Asia,2012,69.2517,56.3511,13.4886,5.8492
13287,92,Central Asia,2013,69.5727,56.562,13.5534,5.8809
13288,92,Central Asia,2014,69.9035,56.7905,13.6387,5.9353
13289,92,Central Asia,2015,70.1753,56.9758,13.6986,5.9563
13290,92,Central Asia,2016,70.394,57.1125,13.6984,5.9292
